Time,Load,HR,VE,VO2,VCO2,RER,VO2_kg,PETO2,PETCO2,Time_sec,HR_30s_avg,VE_30s_avg,VO2_30s_avg,VCO2_30s_avg,RER_30s_avg,VO2_kg_30s_avg,PETO2_30s_avg,PETCO2_30s_avg,VE_butter,VO2_butter,VCO2_butter,RER_butter,VO2_kg_butter,PETO2_butter,PETCO2_butter
 23:13,200,,66.0,1676.0,1732.0,1.03,26.4,15.81,4.11,1393,,76.83333333333333,2175.9,2168.766666666667,1.003,34.269999999999996,15.487333333333334,4.294,78.16903040823692,2208.6261370566453,2250.7032266941783,1.0153151966067715,34.78597735684854,15.421529270273917,4.369741655687665
 23:14,200,,85.0,2296.0,2369.0,1.03,36.2,15.54,4.28,1394,,76.63333333333334,2211.0,2192.0,0.9979999999999999,34.82333333333334,15.432999999999998,4.294666666666667,79.45023449879473,2260.0155865219017,2291.3758156649474,1.0107384832313093,35.5964078748462,15.37710994245352,4.392399815307055
 23:15,200,,88.0,2413.0,2484.0,1.03,38.0,15.39,4.46,1395,,77.1,2248.6,2220.233333333333,0.9933333333333334,35.41333333333333,15.376333333333333,4.336666666666667,80.66817309050484,2310.3442009459404,2329.149045457314,1.0057151968967968,36.390088311484554,15.334400390194618,4.412331933114629
 23:16,200,,84.0,2233.0,2309.0,1.03,35.2,15.55,4.3,1396,,77.2,2272.0,2227.3,0.9873333333333334,35.78333333333333,15.349,4.337,81.82053536931528,2359.6812976934443,2364.0792157301894,1.0002195370797804,37.16806517660231,15.293629192905895,4.429204945528844
 23:17,200,,91.0,2537.0,2631.0,1.04,40.0,15.25,4.5,1397,,78.73333333333333,2330.8333333333335,2270.266666666667,0.9806666666666667,36.71,15.321333333333333,4.336333333333333,82.90516616256109,2408.0659547504906,2396.2499292105963,0.9942462225866132,37.93091439589685,15.254912980653494,4.442847837227861
 23:19,200,,88.0,2521.0,2557.0,1.01,39.7,15.19,4.6,1399,,80.06666666666666,2391.0666666666666,2315.5333333333333,0.9759999999999999,37.66,15.251,4.385,83.9200877507583,2455.5017102302977,2425.766730380098,0.9878112803628232,38.67865923816584,15.218265834964969,4.453248499967525
 23:20,200,,64.0,1990.0,1955.0,0.98,31.3,14.83,4.82,1400,,81.43333333333334,2442.266666666667,2354.4333333333334,0.9723333333333334,38.466666666666676,15.233333333333333,4.3870000000000005,84.86350714671433,2501.954700077223,2452.7522422398074,0.9809515479292331,39.41074193858402,15.183610261646049,4.46054504775214
 23:21,200,,86.0,2540.0,2405.0,0.95,40.0,15.39,4.17,1401,,82.46666666666667,2490.6,2391.1666666666665,0.9686666666666667,39.22666666666667,15.154333333333334,4.445666666666667,85.7338253193795,2547.3551354220795,2477.3419981595493,0.9737230189227312,40.1260474940325,15.150790072023428,4.465011574509
 23:22,200,,79.0,2582.0,2420.0,0.94,40.7,14.72,4.74,1402,,84.36666666666666,2550.4333333333334,2442.1,0.966,40.17,15.151,4.438666666666666,86.52967260088099,2591.6019362437437,2499.6813105673505,0.9661982534989471,40.822976803269285,15.119585609164613,4.467038520832897
 23:23,200,,94.0,2964.0,2781.0,0.94,46.7,14.88,4.6,1403,,84.8,2565.8,2450.5,0.9636666666666667,40.413333333333334,15.139333333333333,4.44,87.24998970483762,2634.5700700815146,2519.9234060371346,0.9584631332725503,41.49956209782907,15.08973160485135,4.46710815023535
 23:24,200,,89.0,2692.0,2544.0,0.94,42.4,14.9,4.6,1404,,86.13333333333334,2613.5666666666666,2486.2,0.9593333333333334,41.163333333333334,15.107999999999999,4.456333333333333,87.89415838348059,2676.1197668783066,2538.2287075745344,0.9506132473272642,42.15361162973815,15.060937623500141,4.465765996721388
 23:26,200,,93.0,2931.0,2766.0,0.94,46.2,14.76,4.72,1406,,86.06666666666666,2614.266666666667,2476.3333333333335,0.9543333333333334,41.17666666666666,15.098000000000003,4.4479999999999995,88.46216943780348,2716.1065418296657,2554.764810686854,0.9427501578053915,42.78286679533697,15.032910589945338,4.463589478599003
 23:27,200,,89.0,2731.0,2532.0,0.93,43.0,14.94,4.51,1407,,86.66666666666667,2647.3,2496.5,0.949,41.69666666666667,15.066666666666666,4.453666666666667,88.95480741320922,2754.391038080361,2569.706619518812,0.9349777342042008,43.385156145524896,15.005378304602582,4.461155246753491
 23:28,200,,82.0,2433.0,2277.0,0.94,38.3,16.46,3.16,1408,,87.33333333333333,2689.7,2519.8333333333335,0.9433333333333334,42.36333333333333,15.031,4.464666666666667,89.37383237663379,2790.8480396148975,2583.2362956578922,0.9273986890916044,43.95853609560411,14.978112177779204,4.45900729073757
 23:30,200,,101.0,3239.0,2964.0,0.91,51.0,14.73,4.63,1410,,87.36666666666666,2714.266666666667,2528.1,0.9369999999999999,42.75,15.011,4.4590000000000005,89.72214512492434,2825.3743844261603,2595.542952500764,0.9201114080729922,44.501414159364586,14.950946891389986,4.457628210402415
 23:31,200,,92.0,2791.0,2558.0,0.92,44.0,14.83,4.56,1411,,87.93333333333334,2763.9666666666667,2555.8,0.9303333333333333,43.53333333333333,14.967666666666666,4.475666666666667,90.00392762499429,2857.895741302799,2606.822219282542,0.9132071457303182,45.01265421912215,14.923794682933877,4.457416045964449
 23:32,200,,77.0,2422.0,2221.0,0.92,38.1,15.52,3.92,1412,,88.83333333333333,2812.6666666666665,2595.8333333333335,0.9269999999999999,44.3,14.921333333333333,4.502666666666666,90.22475378656908,2888.3722686158144,2617.275850247887,0.9067676526157057,45.49166419996029,14.896652636420434,4.458668444635563
 23:33,200,,82.0,2901.0,2509.0,0.86,45.7,15.0,4.21,1413,,88.63333333333334,2827.366666666667,2598.366666666667,0.9223333333333333,44.53,14.924000000000001,4.4863333333333335,90.39166844638284,2916.8031413121225,2627.1115359295136,0.9008632999189412,45.93846598602509,14.86960247805726,4.461574955247052
 23:34,200,,86.0,2870.0,2453.0,0.85,45.2,14.4,4.73,1414,,88.96666666666667,2864.8333333333335,2617.6,0.917,45.12,14.885666666666669,4.499666666666666,90.51323361045958,2943.2298360511973,2636.5429955527125,0.8955517712344635,46.353745879714275,14.842803420283303,4.466217305490112
 23:35,200,,104.0,3460.0,3022.0,0.87,54.5,14.56,4.63,1415,,89.56666666666666,2905.6666666666665,2643.3333333333335,0.9123333333333333,45.76333333333333,14.849666666666668,4.515333333333333,90.59953511563187,2967.7378149533142,2645.7901818316964,0.8908773830399476,46.738879960992314,14.816479373936339,4.472576777064
 23:37,200,,101.0,3420.0,3024.0,0.88,53.9,14.64,4.57,1417,,89.96666666666667,2934.5,2657.4666666666667,0.9076666666666667,46.21666666666667,14.824666666666667,4.524,90.66212864491965,2990.455887715681,2655.079003416202,0.8868710595394026,47.09592301026741,14.790902352180224,4.480547205774176
 23:38,200,,96.0,3139.0,2815.0,0.9,49.4,14.63,4.63,1418,,90.0,2948.5,2659.7,0.9036666666666666,46.436666666666675,14.807666666666668,4.523666666666667,90.71389058875285,3011.552354704914,2664.639615536032,0.8835509164996612,47.42754686285183,14.76637399695918,4.489951793190303
 23:39,200,,101.0,3150.0,2876.0,0.91,49.6,14.82,4.56,1419,,90.9,2985.4666666666667,2685.9,0.9003333333333333,47.019999999999996,14.801333333333332,4.5169999999999995,90.76873874274081,3031.22732947643,2674.7023599023782,0.8809233226934639,47.7369187337953,14.743206790491238,4.5005619547516265
 23:40,200,,95.0,2914.0,2663.0,0.91,45.9,14.88,4.47,1420,,91.03333333333333,3006.4333333333334,2699.4666666666667,0.8983333333333333,47.35,14.770666666666667,4.537000000000001,90.84120375647883,3049.701388410882,2685.490929170769,0.8789842429530937,48.02752187499189,14.721705886641997,4.512116757508336
 23:41,200,,101.0,3298.0,3002.0,0.91,51.9,14.74,4.64,1421,,91.73333333333333,3027.4666666666667,2715.766666666667,0.8973333333333334,47.68,14.772333333333334,4.531999999999999,90.945858248218,3067.2015823503993,2697.2130810403855,0.8777206500348556,48.30293491434931,14.702151949860125,4.524341901682021
 23:41,200,,75.0,2151.0,1881.0,0.87,33.9,15.32,3.97,1421,,92.03333333333333,3045.266666666667,2728.3,0.896,47.96000000000001,14.761666666666667,4.536666666666666,91.09663842640411,3083.946530741804,2710.049946498824,0.8771118271678956,48.566597018997406,14.68478512952008,4.536967524163976
 23:43,200,,69.0,2616.0,2292.0,0.88,41.2,14.09,5.02,1423,,92.53333333333333,3066.866666666667,2745.0,0.8949999999999999,48.3,14.756,4.5376666666666665,91.30611733612004,3100.132624488525,2724.145469446396,0.8771304537281128,48.821590816832796,14.669790372295385,4.549744278488641
 23:44,200,,103.0,3513.0,3040.0,0.87,55.3,14.48,4.69,1424,,92.96666666666667,3083.3333333333335,2756.633333333333,0.894,48.55666666666666,14.754999999999999,4.533333333333333,91.5848033166074,3115.9231985720485,2739.597623896013,0.8777434462415011,49.0704723855742,14.65728462112174,4.562457141233797
 23:45,200,,78.0,2858.0,2498.0,0.87,45.0,14.6,4.56,1425,,93.46666666666667,3101.6666666666665,2773.866666666667,0.894,48.846666666666664,14.749,4.539000000000001,91.94053488261201,3131.441854774072,2756.4526553147866,0.8789125893621973,49.315166881322014,14.647306865365978,4.574936271662546
 23:47,200,,99.0,3638.0,3094.0,0.85,57.3,14.18,4.91,1427,,94.26666666666667,3131.0333333333333,2801.9,0.894,49.309999999999995,14.691333333333334,4.590999999999999,92.37802408962037,3146.770115107472,2774.702804745516,0.8805950226365402,49.5569326248977,14.639812188435398,4.587064201079318
 23:49,200,,93.0,3137.0,2933.0,0.93,49.4,14.42,4.92,1429,,94.73333333333333,3140.233333333333,2815.0666666666666,0.8956666666666667,49.45666666666667,14.695,4.592,92.89857523022975,3161.9487329571,2794.2872074173215,0.8827436502782127,49.79638300923792,14.634670715204035,4.598778817314874
 23:50,200,,79.0,2737.0,2445.0,0.89,43.1,15.62,3.79,1430,,95.33333333333333,3158.9666666666667,2836.9333333333334,0.8970000000000001,49.75,14.694666666666668,4.596333333333333,93.49998613642667,3176.9816328735737,2815.095262530792,0.8853075238166475,50.033549964317714,14.631671772673446,4.610072024869587
 23:51,200,,98.0,3537.0,3061.0,0.87,55.7,14.24,4.86,1431,,96.4,3189.5,2869.4666666666667,0.8983333333333333,50.233333333333334,14.671333333333333,4.621333333333334,94.17662812308284,3191.8415315760535,2836.971761715533,0.8882322286296779,50.26797398134412,14.630532909850457,4.620984450179378
 23:52,200,,102.0,3458.0,3081.0,0.89,54.5,14.47,4.77,1432,,97.36666666666666,3204.766666666667,2893.0333333333333,0.9016666666666667,50.473333333333336,14.668,4.634666666666666,94.9196929898059,3206.4764943544146,2859.7232205147643,0.8914603024694452,50.49880886047967,14.630912991080944,4.631596913220986
 23:53,200,,103.0,3402.0,3055.0,0.9,53.6,14.5,4.76,1433,,98.2,3223.8333333333335,2921.366666666667,0.9053333333333333,50.77333333333333,14.678666666666667,4.635666666666666,95.71758747215125,3220.8167911703226,2883.124992041311,0.8949317282590715,50.724931076223676,14.632428561870496,4.642019436607543
 23:54,200,,89.0,2941.0,2624.0,0.89,46.3,14.68,4.59,1434,,98.23333333333333,3214.633333333333,2926.866666666667,0.9096666666666667,50.626666666666665,14.707,4.623333333333334,96.55644920259023,3234.7815169493147,2906.9288637368804,0.8985845572976058,50.9450452415208,14.634672910651904,4.652378395433319
 23:55,200,,91.0,3099.0,2741.0,0.88,48.8,14.64,4.62,1435,,98.4,3211.0,2929.8333333333335,0.9116666666666666,50.56666666666667,14.709000000000001,4.629666666666666,97.42075866798514,3248.2847034044244,2930.871056357719,0.9023557193558823,51.15778132046724,14.637237331245991,4.662802313369603
 23:56,200,,90.0,3169.0,2812.0,0.89,49.9,14.47,4.77,1436,,98.46666666666667,3212.733333333333,2935.233333333333,0.9126666666666666,50.59666666666667,14.709000000000001,4.6353333333333335,98.2940277994526,3261.2410005130187,2954.6808072099493,0.90618206521451,51.3617848061599,14.639733899420737,4.6734069151411015
 23:57,200,,100.0,3213.0,2909.0,0.91,50.6,14.77,4.59,1437,,97.06666666666666,3194.2,2914.0666666666666,0.911,50.30333333333333,14.656,4.672,99.15954897508468,3273.571163123554,2978.089795228524,0.9100016681209763,51.555803590256055,14.641818800381747,4.684280216485124
 23:58,200,,103.0,3498.0,3157.0,0.9,55.1,14.56,4.74,1438,,97.23333333333333,3216.5333333333333,2930.1666666666665,0.91,50.65333333333333,14.631333333333334,4.690333333333332,100.00118150192742,3285.207409669951,3000.8424239645187,0.9137553801822607,51.7387726023353,14.643215044335511,4.695468526164082
 24:00,200,,104.0,3340.0,3045.0,0.91,52.6,14.73,4.63,1440,,97.1,3219.9333333333334,2934.9333333333334,0.9103333333333333,50.70666666666666,14.615000000000002,4.705333333333333,100.80413860789284,3296.0983823068186,3022.706553055446,0.9173885990943424,51.90989196480278,14.643733281608387,4.706964251205836
 24:01,215,,106.0,3425.0,3115.0,0.91,53.9,14.73,4.59,1441,,98.13333333333334,3268.866666666667,2981.2,0.9113333333333333,51.476666666666674,14.584999999999999,4.735666666666666,101.5557252658597,3306.213186375523,3043.4839090261657,0.9208531588435498,52.06869043344312,14.643289345675534,4.718696381755485
 24:02,215,,104.0,3281.0,3049.0,0.93,51.7,14.76,4.68,1442,,99.9,3313.4,3027.133333333333,0.913,52.17666666666666,14.602333333333332,4.728666666666666,102.24597244975439,3315.543963857988,3063.0192647113313,0.9241092215653495,52.215065517674645,14.641917129687823,4.7305244836995755
 24:03,215,,106.0,3314.0,3118.0,0.94,52.2,14.73,4.72,1443,,100.33333333333333,3318.366666666667,3041.9666666666667,0.9156666666666666,52.25666666666667,14.613666666666665,4.7283333333333335,102.86811735574032,3324.106633062867,3081.2075375759205,0.9271270166921117,52.34929446218299,14.639775470227546,4.742236914571092
 24:04,215,,115.0,3515.0,3359.0,0.96,55.4,14.84,4.66,1444,,101.5,3337.9666666666667,3069.9333333333334,0.919,52.56666666666667,14.622333333333334,4.734333333333334,103.41888841983729,3331.939676651466,3097.998111127836,0.9298882494996542,52.47201419379328,14.637147886433565,4.753553790135506
 24:05,215,,110.0,3353.0,3214.0,0.96,52.8,14.82,4.69,1445,,102.16666666666667,3335.6,3083.766666666667,0.9233333333333333,52.529999999999994,14.648,4.725333333333333,103.89856573493945,3339.101071828749,3113.39585343858,0.9323869927024477,52.584171667321655,14.634434302443701,4.7641349955282895
 24:06,215,,109.0,3338.0,3197.0,0.96,52.6,14.82,4.67,1446,,102.7,3338.4666666666667,3092.266666666667,0.9253333333333333,52.57666666666667,14.666666666666666,4.716333333333334,104.31080174140722,3345.663618146931,3127.4585137659137,0.9346298925729907,52.686948612613925,14.632134257466857,4.77359329861863
 24:07,215,,111.0,3359.0,3216.0,0.96,52.9,14.9,4.61,1447,,103.7,3358.5,3119.9333333333334,0.9283333333333333,52.89333333333333,14.642,4.748,104.66220538206798,3351.709080903217,3140.2904830575562,0.9366355696781735,52.78166729848016,14.63082157873929,4.781512391507566
 24:08,215,,111.0,3442.0,3303.0,0.96,54.2,14.72,4.76,1448,,104.26666666666667,3356.366666666667,3130.9,0.932,52.86000000000001,14.661333333333333,4.745666666666667,104.96171493652176,3357.321746404551,3152.0333006088645,0.9384331680017083,52.869686805714544,14.631111058899558,4.787469428327464
 24:10,215,,105.0,3184.0,3187.0,1.0,50.1,15.41,4.26,1450,,104.56666666666666,3351.9,3137.366666666667,0.9353333333333332,52.79,14.678666666666667,4.741,105.2198076843534,3362.5821372343444,3162.853699704507,0.9400600930642037,52.95230175753636,14.633618331010142,4.791061312479743
 24:11,215,,106.0,3311.0,3113.0,0.94,52.1,14.7,4.76,1451,,105.0,3351.9666666666667,3147.866666666667,0.9383333333333332,52.79,14.699666666666667,4.735333333333333,105.44761574884123,3367.5617255606126,3172.930351630109,0.9415590711807825,53.03065691706605,14.638914874662381,4.791933589469753
 24:12,215,,98.0,3191.0,2977.0,0.93,50.3,14.63,4.8,1452,,105.8,3370.2,3174.6,0.9413333333333332,53.07666666666667,14.711,4.736000000000001,105.65603534880012,3372.3194967066715,3182.4407775625914,0.9429747573603114,53.105691296491216,14.647480958138798,4.789810289134987
 24:14,215,,59.0,2594.0,2241.0,0.86,40.8,13.23,5.66,1454,,106.13333333333334,3359.6666666666665,3175.6,0.9453333333333334,52.91,14.789333333333333,4.676,105.85492855684178,3376.9011135435435,3191.5501024872506,0.944350214172234,53.17812379317259,14.659660308543184,4.784522445909029
 24:15,215,,100.0,3584.0,3146.0,0.88,56.4,14.14,5.02,1455,,106.66666666666667,3368.5,3193.5333333333333,0.9483333333333334,53.05,14.793666666666667,4.684333333333332,106.05251638083872,3381.341131398087,3200.4032724686767,0.945723653910522,53.24848757651266,14.675621119082178,4.77603249463828
 24:17,215,,97.0,3400.0,3145.0,0.92,53.5,14.25,5.09,1457,,107.16666666666667,3375.766666666667,3210.6666666666665,0.9513333333333333,53.163333333333334,14.867333333333333,4.624666666666667,106.25504073198199,3385.668136658278,3209.1218544954654,0.9471258421846991,53.31721131539627,14.69532809667316,4.764451645277834
 24:18,215,,106.0,3619.0,3269.0,0.9,57.0,14.42,4.88,1458,,105.56666666666666,3334.5333333333333,3174.1666666666665,0.9516666666666667,52.513333333333335,14.837666666666667,4.655333333333333,106.46672718697617,3389.911885703781,3217.805563114236,0.9485784793412803,53.38473273565266,14.718529236708171,4.75004792012889
 24:19,215,,122.0,3952.0,3670.0,0.93,62.2,14.61,4.81,1459,,106.23333333333333,3377.8,3212.266666666667,0.9513333333333333,53.193333333333335,14.815333333333333,4.674,106.69002173541489,3394.110782684525,3226.5375131392184,0.9500937247395098,53.45161829774472,14.74475911610878,4.733243643916649
 24:20,215,,116.0,3662.0,3485.0,0.95,57.7,14.82,4.68,1460,,106.83333333333333,3395.4666666666667,3233.4666666666667,0.9526666666666668,53.473333333333336,14.812333333333333,4.683000000000001,106.92602447191705,3398.3177130183826,3235.3913516317793,0.9516748547370621,53.51865762383009,14.773358420533883,4.714602386293034
 24:21,215,,113.0,3446.0,3337.0,0.97,54.3,14.86,4.74,1461,,107.36666666666666,3408.766666666667,3251.7,0.9543333333333334,53.68333333333333,14.811333333333332,4.688999999999999,107.17501739418336,3402.602517650754,3244.4381685348358,0.9533178896896747,53.58690543568406,14.803507755172431,4.6948063205733375
 24:22,215,,119.0,3567.0,3509.0,0.98,56.2,14.95,4.64,1462,,107.76666666666667,3417.366666666667,3264.5333333333333,0.9556666666666666,53.82,14.820333333333334,4.686999999999999,107.43698438381571,3407.050151231721,3253.751407792812,0.9550139090635335,53.65765564399347,14.834272717863298,4.674625578184556
 24:23,215,,109.0,3223.0,3188.0,0.99,50.8,14.98,4.65,1463,,107.56666666666666,3411.366666666667,3261.733333333333,0.9563333333333333,53.72333333333333,14.816666666666666,4.693666666666667,107.71204144555668,3411.754531380166,3263.408677373935,0.9567517065987738,53.732347396017026,14.864656676298699,4.654881502950372
 24:24,215,,109.0,3338.0,3275.0,0.98,52.6,14.88,4.74,1464,,107.6,3414.5666666666666,3265.5666666666666,0.9566666666666667,53.77333333333333,14.816,4.696,108.00072358096072,3416.8089342820854,3273.490110611703,0.9585204242211772,53.812416277540265,14.89365756161797,4.6364058465252125
 24:25,215,,115.0,3473.0,3390.0,0.98,54.7,14.82,4.79,1465,,107.53333333333333,3418.733333333333,3273.4666666666667,0.9576666666666667,53.83666666666667,14.812999999999999,4.703999999999999,108.304102550159,3422.2943187556934,3284.073556446711,0.9603118393441719,53.89911223575588,14.920325120624296,4.619997996599447
 24:26,215,,111.0,3324.0,3275.0,0.99,52.4,14.99,4.63,1466,,107.7,3428.233333333333,3283.1,0.9576666666666667,53.986666666666665,14.809000000000001,4.7090000000000005,108.62373267975777,3428.2671425658336,3295.227292081902,0.9621220499118814,53.993308745643574,14.94381529565946,4.606382382964591
 24:27,215,,116.0,3404.0,3370.0,0.99,53.6,15.13,4.59,1467,,107.9,3433.5,3291.4,0.9586666666666666,54.07,14.815666666666667,4.708333333333333,108.96143915445268,3434.7481766547726,3307.00118502512,0.963952386180639,54.09532692609606,14.963438584339086,4.596168337392556
 24:28,215,,113.0,3488.0,3426.0,0.98,54.9,15.02,4.61,1468,,108.63333333333334,3450.733333333333,3311.766666666667,0.9596666666666667,54.343333333333334,14.807333333333334,4.720666666666667,109.31897727968925,3441.7136680797994,3319.4173687748926,0.9658094647941786,54.20479596302721,14.978699317748628,4.5898149097237635
 24:29,215,,101.0,2783.0,2771.0,1.0,43.8,16.99,2.82,1469,,109.26666666666667,3458.9666666666667,3330.133333333333,0.9626666666666668,54.47333333333333,14.823,4.715999999999999,109.69760507331809,3449.0900400911537,3332.4616123862484,0.9677043853745002,54.320568711707324,14.989322878178058,4.5876033743389755
 24:31,215,,106.0,3434.0,3350.0,0.98,54.1,14.6,5.02,1471,,110.13333333333334,3467.1666666666665,3351.0,0.9666666666666667,54.6,14.842999999999998,4.709333333333333,110.09762547990191,3456.7531283503895,3346.07664977926,0.9696511532295335,54.44070840709945,14.995268212093459,4.5896201681886
 24:32,215,,115.0,3431.0,3423.0,1.0,54.0,16.98,2.8,1472,,111.96666666666667,3490.4,3390.4666666666667,0.9726666666666667,54.96666666666667,14.907666666666668,4.676,110.51796489562513,3464.532627282142,3360.1586868833124,0.9716644935072621,54.56255728776227,14.996723936117988,4.595752448899919
 24:34,215,,55.0,2261.0,2062.0,0.91,35.6,13.67,5.66,1474,,111.93333333333334,3474.4666666666667,3393.0,0.978,54.71666666666666,14.923666666666666,4.680000000000001,110.95585676602117,3472.221864443565,3374.558018079086,0.9737573000350903,54.68288913874853,14.99408809457095,4.605697128560896
 24:35,215,,124.0,4638.0,4188.0,0.9,73.0,14.06,5.19,1475,,112.36666666666666,3475.866666666667,3399.6,0.9796666666666667,54.74,14.942,4.669,111.40668914508335,3479.5922458946616,3389.084143005958,0.9759380282022122,54.798135499964275,14.987933950441658,4.618982321684493
 24:36,215,,124.0,3955.0,3751.0,0.95,62.3,14.64,4.86,1476,,112.6,3476.866666666667,3410.2,0.9823333333333333,54.75666666666666,14.947000000000001,4.674333333333334,111.86405017709701,3486.410836534992,3403.5150305313878,0.9782083732758837,54.90466138919234,14.978966294735406,4.634998297730001
 24:37,215,,120.0,3680.0,3596.0,0.98,58.0,14.73,4.86,1477,,112.33333333333333,3458.4333333333334,3400.0,0.9843333333333334,54.46666666666667,14.955666666666668,4.674,112.31996702287302,3492.4588061382306,3417.6093751494964,0.9805615437346827,54.99905478678788,14.967973722269436,4.653034013598477
 24:38,215,,118.0,3572.0,3503.0,0.98,56.3,15.0,4.66,1478,,112.13333333333334,3453.4666666666667,3398.5333333333333,0.9853333333333333,54.38666666666666,14.955000000000002,4.679666666666667,112.76529619240966,3497.548293046942,3431.120187495925,0.9829813380700848,55.07839126265982,14.95578177321754,4.672315453819938
 24:39,215,,109.0,3335.0,3275.0,0.98,52.5,14.73,4.86,1479,,112.06666666666666,3455.3333333333335,3401.9666666666667,0.9856666666666667,54.416666666666664,14.954666666666666,4.681333333333333,113.19020627608514,3501.5358334568223,3443.8081775494893,0.9854421016324003,55.140444489671474,14.943210325708103,4.692042952009315
 24:40,215,,111.0,3449.0,3329.0,0.97,54.3,14.8,4.76,1480,,112.0,3455.5,3404.5666666666666,0.9863333333333333,54.419999999999995,14.954666666666668,4.686000000000001,113.58470176128162,3504.3315296666524,3455.4539843650014,0.9879095308910036,55.18382956687098,14.931037097303959,4.711425710239106
 24:42,215,,107.0,3463.0,3434.0,0.99,54.5,14.73,4.91,1482,,112.36666666666666,3469.133333333333,3419.866666666667,0.9866666666666666,54.63333333333333,14.954333333333333,4.689333333333334,113.93915413001471,3505.903969826289,3465.868884835007,0.9903422280686217,55.20807936104284,14.91996808365821,4.7297124786769045
 24:43,215,,116.0,3644.0,3505.0,0.96,57.4,14.78,4.76,1483,,112.53333333333333,3473.233333333333,3426.9,0.9876666666666666,54.696666666666665,14.956999999999999,4.690666666666667,114.24481769931245,3506.2812661785197,3474.903842109367,0.9926938741859934,55.21365972069718,14.91061513460873,4.746217836763015
 24:44,215,,117.0,3600.0,3552.0,0.99,56.7,14.92,4.74,1484,,112.56666666666666,3475.4333333333334,3432.9,0.9886666666666666,54.73,14.964,4.688,114.4943076943569,3505.5485728354724,3482.4566597995367,0.994915859105109,55.2019293429752,14.903480367556975,4.760343889271839
 24:45,215,,127.0,3701.0,3798.0,1.03,58.3,15.16,4.63,1485,,112.73333333333333,3478.8333333333335,3439.3,0.9893333333333333,54.78333333333333,14.978333333333333,4.677666666666667,114.68201114295982,3503.8423515733466,3488.47680766553,0.9969601712388361,55.17504859825102,14.898946623297343,4.77159752734334
 24:46,215,,125.0,3558.0,3664.0,1.03,56.0,15.17,4.62,1486,,112.8,3482.866666666667,3446.3,0.9903333333333334,54.846666666666664,14.975666666666665,4.682,114.80439539716635,3501.3416817219286,3492.967388269973,0.9987823100875971,55.135842029582655,14.897272743981839,4.7796036663543315
 24:47,215,,124.0,3437.0,3603.0,1.05,54.1,15.23,4.6,1487,,113.03333333333333,3483.8,3451.133333333333,0.9916666666666667,54.86333333333334,14.974666666666668,4.687666666666667,114.86018196553418,3498.257124915193,3495.9838450917173,1.0003439585804113,55.08762262347054,14.898592255633895,4.784114971208474
 24:48,215,,114.0,3291.0,3425.0,1.04,51.8,15.17,4.66,1488,,112.9,3486.8333333333335,3455.3,0.9920000000000001,54.913333333333334,14.978666666666667,4.681333333333333,114.85036847528892,3494.8179912147425,3497.6293887090455,1.001615163551183,55.03399124715882,14.902914208404493,4.785018455416221
 24:50,215,,99.0,3106.0,3222.0,1.04,48.9,14.62,5.14,1490,,112.73333333333333,3486.4333333333334,3458.9,0.993,54.90666666666666,14.971333333333332,4.689333333333334,114.77810627565079,3491.2591551195133,3498.047635967977,1.0025758356433376,54.978629400918734,14.910125481090365,4.7823390119643205
 24:51,215,,110.0,3442.0,3343.0,0.97,54.2,14.8,4.76,1491,,112.36666666666666,3490.8333333333335,3458.9666666666667,0.9916666666666667,54.97666666666667,14.884666666666666,4.7683333333333335,114.64846643499817,3487.8086584921502,3497.413411064137,1.0032164864771753,54.925104793452135,14.919994632855305,4.7762395172002625
 24:52,215,,113.0,3649.0,3587.0,0.98,57.5,14.57,5.04,1492,,114.23333333333333,3541.4,3511.6,0.9933333333333334,55.77333333333333,14.911333333333335,4.749333333333334,114.46814129648877,3484.6771025220664,3495.9228412413186,1.0035382443171124,54.8767054916322,14.932178089547358,4.767016836060754
 24:53,215,,114.0,3399.0,3364.0,0.99,53.5,14.87,4.8,1493,,113.26666666666667,3486.6666666666665,3467.9666666666667,0.9953333333333333,54.913333333333334,14.985000000000001,4.692000000000001,114.24512619004747,3482.0493355355525,3493.783729563671,1.0035522933719438,54.836310539427366,14.946229787322745,4.755093017410836
 24:54,215,,110.0,3513.0,3441.0,0.98,55.3,14.8,4.85,1494,,112.9,3484.6,3466.2,0.9953333333333333,54.88,14.979333333333335,4.697333333333333,113.98841065880754,3480.0784209977473,3491.2068314893677,1.003278933932812,54.80629667899659,14.961615241620194,4.741001224586457
 24:55,215,,111.0,3502.0,3440.0,0.98,55.2,14.85,4.79,1495,,112.86666666666666,3490.7,3470.4,0.9946666666666667,54.973333333333336,14.977,4.699,113.70769107286348,3478.8815437616104,3488.398301356195,1.0027464518636247,54.788475658156464,14.977730486529879,4.725366375279764
 24:56,215,,117.0,3572.0,3587.0,1.0,56.3,14.95,4.78,1496,,113.16666666666667,3500.266666666667,3482.0333333333333,0.9953333333333334,55.123333333333335,14.973333333333333,4.704333333333334,113.41310351090753,3478.537416588675,3485.5533079805327,1.0019899351727644,54.784055094439545,14.993925676046784,4.708880920655448
 24:57,215,,120.0,3632.0,3647.0,1.0,57.2,14.97,4.75,1497,,112.96666666666667,3494.3,3478.8333333333335,0.9963333333333334,55.029999999999994,14.977333333333332,4.705,113.11496727274064,3479.0847793404364,3482.850629318194,1.0010501092452608,54.793616345282025,15.009532533731011,4.692276595332576
